nameCov;name;cellCover;NatSeeds;NonSeeds;TotSeeds;PropNative;PropNon;Disperser;Simulation;Treatment;DistRef;DistNat
16Landcover(2);16;Landcover(2);534;871;2569;0.380071174;0.619928826;Starling;D;Rnd;9.433981132;0
17Landcover(1);17;Landcover(1);436;798;1602;0.353322528;0.646677472;Starling;D;Rnd;10;100
18Landcover(1);18;Landcover(1);410;676;1397;0.377532228;0.622467772;Starling;D;Rnd;10.63014581;100
19Landcover(1);19;Landcover(2);354;591;1568;0.374603175;0.625396825;Starling;D;Rnd;11.3137085;0
20Landcover(1);20;Landcover(1);424;752;1476;0.360544218;0.639455782;Starling;D;Rnd;10.63014581;200
21Landcover(2);21;Landcover(1);507;959;1947;0.345839018;0.654160982;Starling;D;Rnd;9.899494937;100
22Landcover(1);22;Landcover(2);610;1124;3901;0.351787774;0.648212226;Starling;D;Rnd;9.219544457;0
23Landcover(1);23;Landcover(1);715;1075;2408;0.399441341;0.600558659;Starling;D;Rnd;8.602325267;100
24Landcover(1);24;Landcover(2);730;1092;3780;0.400658617;0.599341383;Starling;D;Rnd;8.062257748;0
25Landcover(1);25;Landcover(2);837;1102;4122;0.431665807;0.568334193;Starling;D;Rnd;7.615773106;0
26Landcover(2);26;Landcover(2);821;1125;4153;0.421891059;0.578108941;Starling;D;Rnd;7.280109889;0
27Landcover(1);27;Landcover(1);803;1105;2698;0.420859539;0.579140461;Starling;D;Rnd;7.071067812;100
28Landcover(2);28;Landcover(1);782;1093;2720;0.417066667;0.582933333;Starling;D;Rnd;7;100
29Landcover(2);29;Landcover(2);808;1257;4737;0.391283293;0.608716707;Starling;D;Rnd;7;0
30Landcover(1);30;Landcover(1);804;1195;2832;0.402201101;0.597798899;Starling;D;Rnd;7;100
31Landcover(1);31;Landcover(1);792;1185;2824;0.40060698;0.59939302;Starling;D;Rnd;7;100
32Landcover(2);32;Landcover(1);741;1163;2732;0.389180672;0.610819328;Starling;D;Rnd;7.071067812;100
33Landcover(1);33;Landcover(2);779;1187;4347;0.396236012;0.603763988;Starling;D;Rnd;7.280109889;0
34Landcover(1);34;Landcover(1);676;1109;2545;0.378711485;0.621288515;Starling;D;Rnd;7.615773106;100
35Landcover(2);35;Landcover(1);642;1155;2554;0.357262104;0.642737896;Starling;D;Rnd;8.062257748;100
36Landcover(1);36;Landcover(1);647;1048;2340;0.381710914;0.618289086;Starling;D;Rnd;8.602325267;100
37Landcover(2);37;Landcover(1);586;1010;2161;0.36716792;0.63283208;Starling;D;Rnd;9.219544457;100
38Landcover(2);38;Landcover(2);579;893;2911;0.393342391;0.606657609;Starling;D;Rnd;9.899494937;0
39Landcover(1);39;Landcover(2);452;716;2175;0.386986301;0.613013699;Starling;D;Rnd;10.63014581;0
40Landcover(1);40;Landcover(1);457;761;1616;0.375205255;0.624794745;Starling;D;Rnd;10;200
41Landcover(1);41;Landcover(1);586;1023;2169;0.364201367;0.635798633;Starling;D;Rnd;9.219544457;100
42Landcover(2);42;Landcover(1);616;1105;2407;0.357931435;0.642068565;Starling;D;Rnd;8.485281374;100
43Landcover(1);43;Landcover(1);699;1144;2678;0.379272925;0.620727075;Starling;D;Rnd;7.810249676;100
44Landcover(1);44;Landcover(2);815;1274;5077;0.390138822;0.609861178;Starling;D;Rnd;7.211102551;0
45Landcover(1);45;Landcover(1);818;1227;2891;0.4;0.6;Starling;D;Rnd;6.708203932;100
46Landcover(1);46;Landcover(1);892;1240;3083;0.418386492;0.581613508;Starling;D;Rnd;6.32455532;100
47Landcover(1);47;Landcover(2);934;1350;5767;0.408931699;0.591068301;Starling;D;Rnd;6.08276253;0
48Landcover(1);48;Landcover(1);794;1246;3113;0.389215686;0.610784314;Starling;D;Rnd;6;100
49Landcover(2);49;Landcover(1);805;1214;3043;0.398712234;0.601287766;Starling;D;Rnd;6;100
50Landcover(2);50;Landcover(2);938;1406;6122;0.400170648;0.599829352;Starling;D;Rnd;6;0
51Landcover(1);51;Landcover(1);873;1321;3262;0.397903373;0.602096627;Starling;D;Rnd;6;100
52Landcover(1);52;Landcover(2);814;1263;5802;0.391911411;0.608088589;Starling;D;Rnd;6.08276253;0
53Landcover(2);53;Landcover(1);832;1242;3088;0.401157184;0.598842816;Starling;D;Rnd;6.32455532;100
54Landcover(1);54;Landcover(2);882;1351;5177;0.394984326;0.605015674;Starling;D;Rnd;6.708203932;0
55Landcover(1);55;Landcover(1);745;1224;2852;0.378364652;0.621635348;Starling;D;Rnd;7.211102551;100
56Landcover(2);56;Landcover(1);712;1246;2747;0.363636364;0.636363636;Starling;D;Rnd;7.810249676;100
57Landcover(2);57;Landcover(1);608;1068;2409;0.362768496;0.637231504;Starling;D;Rnd;8.485281374;100
58Landcover(1);58;Landcover(2);563;940;2990;0.374584165;0.625415835;Starling;D;Rnd;9.219544457;0
59Landcover(1);59;Landcover(1);472;815;1629;0.366744367;0.633255633;Starling;D;Rnd;10;100
60Landcover(1);60;Landcover(1);505;801;1782;0.386676876;0.613323124;Starling;D;Rnd;9.433981132;200
61Landcover(2);61;Landcover(1);557;1055;2245;0.345533499;0.654466501;Starling;D;Rnd;8.602325267;100
62Landcover(1);62;Landcover(1);707;1174;2622;0.375863902;0.624136098;Starling;D;Rnd;7.810249676;100
63Landcover(1);63;Landcover(1);781;1143;2820;0.405925156;0.594074844;Starling;D;Rnd;7.071067812;100
64Landcover(1);64;Landcover(2);931;1244;5390;0.428045977;0.571954023;Starling;D;Rnd;6.403124237;0
65Landcover(1);65;Landcover(2);880;1249;5113;0.413339596;0.586660404;Starling;D;Rnd;5.830951895;0
66Landcover(1);66;Landcover(1);917;1258;3263;0.421609195;0.578390805;Starling;D;Rnd;5.385164807;100
67Landcover(2);67;Landcover(1);960;1329;3577;0.419397117;0.580602883;Starling;D;Rnd;5.099019514;100
68Landcover(2);68;Landcover(2);1009;1433;6812;0.413185913;0.586814087;Starling;D;Rnd;5;0
69Landcover(1);69;Landcover(1);881;1332;3603;0.398102124;0.601897876;Starling;D;Rnd;5;100
70Landcover(2);70;Landcover(1);884;1373;3608;0.391670359;0.608329641;Starling;D;Rnd;5;100
71Landcover(1);71;Landcover(2);985;1359;6183;0.420221843;0.579778157;Starling;D;Rnd;5;0
72Landcover(1);72;Landcover(2);932;1415;5863;0.397102684;0.602897316;Starling;D;Rnd;5.099019514;0
73Landcover(2);73;Landcover(1);813;1276;3247;0.389181427;0.610818573;Starling;D;Rnd;5.385164807;100
74Landcover(1);74;Landcover(2);871;1361;6142;0.390232975;0.609767025;Starling;D;Rnd;5.830951895;0
75Landcover(1);75;Landcover(1);829;1336;3255;0.382909931;0.617090069;Starling;D;Rnd;6.403124237;100
76Landcover(1);76;Landcover(2);810;1336;5591;0.377446412;0.622553588;Starling;D;Rnd;7.071067812;0
77Landcover(1);77;Landcover(1);691;1186;2608;0.36814065;0.63185935;Starling;D;Rnd;7.810249676;100
78Landcover(1);78;Landcover(1);614;1046;2322;0.369879518;0.630120482;Starling;D;Rnd;8.602325267;100
79Landcover(1);79;Landcover(2);532;854;2864;0.383838384;0.616161616;Starling;D;Rnd;9.433981132;0
80Landcover(1);80;Landcover(1);541;821;1820;0.397209985;0.602790015;Starling;D;Rnd;8.94427191;100
81Landcover(2);81;Landcover(1);685;1084;2474;0.387224421;0.612775579;Starling;D;Rnd;8.062257748;100
82Landcover(2);82;Landcover(2);888;1293;5274;0.407152682;0.592847318;Starling;D;Rnd;7.211102551;0
83Landcover(2);83;Landcover(1);840;1232;3048;0.405405405;0.594594595;Starling;D;Rnd;6.403124237;100
84Landcover(2);84;Landcover(1);955;1318;3417;0.420149582;0.579850418;Starling;D;Rnd;5.656854249;100
85Landcover(1);85;Landcover(2);982;1341;5972;0.422729229;0.577270771;Starling;D;Rnd;5;0
86Landcover(2);86;Landcover(2);1029;1426;6034;0.419144603;0.580855397;Starling;D;Rnd;4.472135955;0
87Landcover(2);87;Landcover(2);1067;1499;7004;0.415822292;0.584177708;Starling;D;Rnd;4.123105626;0
88Landcover(2);88;Landcover(1);975;1371;3861;0.415601023;0.584398977;Starling;D;Rnd;4;100
89Landcover(2);89;Landcover(1);991;1393;3971;0.415687919;0.584312081;Starling;D;Rnd;4;100
90Landcover(1);90;Landcover(1);999;1336;3868;0.427837259;0.572162741;Starling;D;Rnd;4;100
91Landcover(2);91;Landcover(1);1001;1486;3985;0.402492963;0.597507037;Starling;D;Rnd;4;100
92Landcover(1);92;Landcover(2);1017;1507;6443;0.402931854;0.597068146;Starling;D;Rnd;4.123105626;0
93Landcover(2);93;Landcover(2);1023;1425;7021;0.417892157;0.582107843;Starling;D;Rnd;4.472135955;0
94Landcover(1);94;Landcover(1);908;1381;3617;0.396679773;0.603320227;Starling;D;Rnd;5;100
95Landcover(2);95;Landcover(1);789;1360;3395;0.36714751;0.63285249;Starling;D;Rnd;5.656854249;100
96Landcover(1);96;Landcover(1);774;1290;3122;0.375;0.625;Starling;D;Rnd;6.403124237;100
97Landcover(1);97;Landcover(1);694;1199;2727;0.36661384;0.63338616;Starling;D;Rnd;7.211102551;100
98Landcover(1);98;Landcover(2);703;1147;3757;0.38;0.62;Starling;D;Rnd;8.062257748;0
99Landcover(1);99;Landcover(2);559;953;2973;0.369708995;0.630291005;Starling;D;Rnd;8.94427191;0
100Landcover(1);100;Landcover(1);584;914;2000;0.389853138;0.610146862;Starling;D;Rnd;8.544003745;100
101Landcover(2);101;Landcover(2);780;1271;4869;0.380302292;0.619697708;Starling;D;Rnd;7.615773106;0
102Landcover(2);102;Landcover(2);874;1266;5182;0.408411215;0.591588785;Starling;D;Rnd;6.708203932;0
103Landcover(1);103;Landcover(1);886;1253;3201;0.414212249;0.585787751;Starling;D;Rnd;5.830951895;100
104Landcover(1);104;Landcover(2);998;1423;6852;0.412226353;0.587773647;Starling;D;Rnd;5;0
105Landcover(1);105;Landcover(1);957;1373;3699;0.410729614;0.589270386;Starling;D;Rnd;4.242640687;100
106Landcover(2);106;Landcover(1);998;1438;3983;0.409688013;0.590311987;Starling;D;Rnd;3.605551275;100
107Landcover(1);107;Landcover(1);971;1412;3930;0.407469576;0.592530424;Starling;D;Rnd;3.16227766;100
108Landcover(1);108;Landcover(2);1036;1557;7677;0.399537216;0.600462784;Starling;D;Rnd;3;0
109Landcover(2);109;Landcover(2);1084;1573;9268;0.407978924;0.592021076;Starling;D;Rnd;3;0
110Landcover(1);110;Landcover(1);1000;1465;4221;0.405679513;0.594320487;Starling;D;Rnd;3;100
111Landcover(1);111;Landcover(1);1048;1427;4268;0.423434343;0.576565657;Starling;D;Rnd;3;100
112Landcover(1);112;Landcover(1);1025;1348;4163;0.431942689;0.568057311;Starling;D;Rnd;3.16227766;100
113Landcover(1);113;Landcover(1);961;1350;3916;0.4158373;0.5841627;Starling;D;Rnd;3.605551275;100
114Landcover(1);114;Landcover(2);961;1450;7236;0.398589797;0.601410203;Starling;D;Rnd;4.242640687;0
115Landcover(1);115;Landcover(2);969;1501;6928;0.392307692;0.607692308;Starling;D;Rnd;5;0
116Landcover(2);116;Landcover(1);779;1298;3284;0.375060183;0.624939817;Starling;D;Rnd;5.830951895;100
117Landcover(1);117;Landcover(1);803;1173;2890;0.406376518;0.593623482;Starling;D;Rnd;6.708203932;100
118Landcover(1);118;Landcover(1);697;1068;2523;0.39490085;0.60509915;Starling;D;Rnd;7.615773106;100
119Landcover(2);119;Landcover(1);539;938;2029;0.36492891;0.63507109;Starling;D;Rnd;8.544003745;100
120Landcover(2);120;Landcover(1);613;902;2055;0.404620462;0.595379538;Starling;D;Rnd;8.246211251;100
121Landcover(2);121;Landcover(2);817;1150;4206;0.41535333;0.58464667;Starling;D;Rnd;7.280109889;0
122Landcover(1);122;Landcover(1);885;1227;3084;0.419034091;0.580965909;Starling;D;Rnd;6.32455532;100
123Landcover(1);123;Landcover(1);909;1325;3396;0.406893465;0.593106535;Starling;D;Rnd;5.385164807;100
124Landcover(2);124;Landcover(1);912;1403;3636;0.393952484;0.606047516;Starling;D;Rnd;4.472135955;100
125Landcover(1);125;Landcover(2);1059;1545;7445;0.406682028;0.593317972;Starling;D;Rnd;3.605551275;0
126Landcover(2);126;Landcover(1);1010;1481;4345;0.405459655;0.594540345;Starling;D;Rnd;2.828427125;100
127Landcover(1);127;Landcover(2);1097;1572;9110;0.411015362;0.588984638;Starling;D;Rnd;2.236067977;0
128Landcover(1);128;Landcover(1);1001;1540;4479;0.393939394;0.606060606;Starling;D;Rnd;2;100
129Landcover(1);129;Landcover(1);1069;1500;4423;0.41611522;0.58388478;Starling;D;Rnd;2;100
130Landcover(2);130;Landcover(1);1079;1456;4505;0.425641026;0.574358974;Starling;D;Rnd;2;100
131Landcover(1);131;Landcover(2);1098;1548;9696;0.414965986;0.585034014;Starling;D;Rnd;2;0
132Landcover(2);132;Landcover(1);1078;1437;4480;0.428628231;0.571371769;Starling;D;Rnd;2.236067977;100
133Landcover(1);133;Landcover(2);1021;1567;8864;0.394513138;0.605486862;Starling;D;Rnd;2.828427125;0
134Landcover(1);134;Landcover(1);958;1379;4047;0.409927257;0.590072743;Starling;D;Rnd;3.605551275;100
135Landcover(1);135;Landcover(1);941;1445;3912;0.394383906;0.605616094;Starling;D;Rnd;4.472135955;100
136Landcover(1);136;Landcover(1);814;1348;3409;0.376503238;0.623496762;Starling;D;Rnd;5.385164807;100
137Landcover(1);137;Landcover(2);850;1379;5383;0.381336922;0.618663078;Starling;D;Rnd;6.32455532;0
138Landcover(2);138;Landcover(2);793;1160;4489;0.406041987;0.593958013;Starling;D;Rnd;7.280109889;0
139Landcover(1);139;Landcover(1);572;925;2030;0.382097528;0.617902472;Starling;D;Rnd;8.246211251;100
140Landcover(1);140;Landcover(2);702;902;3042;0.43765586;0.56234414;Starling;D;Rnd;8.062257748;0
141Landcover(2);141;Landcover(2);802;1142;4474;0.41255144;0.58744856;Starling;D;Rnd;7.071067812;0
142Landcover(2);142;Landcover(1);853;1233;3145;0.408916587;0.591083413;Starling;D;Rnd;6.08276253;100
143Landcover(1);143;Landcover(1);924;1302;3423;0.41509434;0.58490566;Starling;D;Rnd;5.099019514;100
144Landcover(1);144;Landcover(1);1003;1477;3911;0.404435484;0.595564516;Starling;D;Rnd;4.123105626;100
145Landcover(1);145;Landcover(2);1122;1589;8827;0.413869421;0.586130579;Starling;D;Rnd;3.16227766;0
146Landcover(1);146;Landcover(1);1071;1532;4469;0.411448329;0.588551671;Starling;D;Rnd;2.236067977;100
147Landcover(1);147;Landcover(1);1040;1605;4603;0.393194707;0.606805293;Starling;D;Rnd;1.414213562;100
148Landcover(1);148;Landcover(1);1091;1592;4598;0.406634365;0.593365635;Starling;D;Rnd;1;100
149Landcover(1);149;Landcover(2);1217;1709;10719;0.415926179;0.584073821;Starling;D;Rnd;1;0
150Landcover(1);150;Landcover(2);1227;1528;8844;0.445372051;0.554627949;Starling;D;Rnd;1;0
151Landcover(2);151;Landcover(2);1196;1612;9499;0.425925926;0.574074074;Starling;D;Rnd;1;0
152Landcover(2);152;Landcover(2);1165;1542;9060;0.430365719;0.569634281;Starling;D;Rnd;1.414213562;0
153Landcover(1);153;Landcover(1);1030;1443;4493;0.41649818;0.58350182;Starling;D;Rnd;2.236067977;100
154Landcover(2);154;Landcover(2);991;1609;8919;0.381153846;0.618846154;Starling;D;Rnd;3.16227766;0
155Landcover(1);155;Landcover(1);951;1429;4018;0.399579832;0.600420168;Starling;D;Rnd;4.123105626;100
156Landcover(2);156;Landcover(1);841;1398;3525;0.375614113;0.624385887;Starling;D;Rnd;5.099019514;100
157Landcover(2);157;Landcover(1);780;1162;2983;0.401647786;0.598352214;Starling;D;Rnd;6.08276253;100
158Landcover(1);158;Landcover(2);794;1166;4844;0.405102041;0.594897959;Starling;D;Rnd;7.071067812;0
159Landcover(1);159;Landcover(1);568;866;1962;0.39609484;0.60390516;Starling;D;Rnd;8.062257748;100
160Landcover(1);160;Landcover(1);632;902;2064;0.411994785;0.588005215;Starling;D;Rnd;8;100
161Landcover(2);161;Landcover(2);819;1152;4600;0.415525114;0.584474886;Starling;D;Rnd;7;0
162Landcover(2);162;Landcover(1);976;1330;3333;0.423243712;0.576756288;Starling;D;Rnd;6;100
163Landcover(2);163;Landcover(2);959;1346;6179;0.416052061;0.583947939;Starling;D;Rnd;5;0
164Landcover(1);164;Landcover(2);1040;1515;7562;0.40704501;0.59295499;Starling;D;Rnd;4;0
165Landcover(2);165;Landcover(1);991;1562;4303;0.388170779;0.611829221;Starling;D;Rnd;3;100
166Landcover(1);166;Landcover(2);1113;1684;10089;0.39792635;0.60207365;Starling;D;Rnd;2;0
167Landcover(2);167;Landcover(1);1052;1714;4781;0.38033261;0.61966739;Starling;D;Rnd;1;100
168Landcover(0);168;Landcover(0);1756;2625;8797;0.40082173;0.59917827;Starling;D;Rnd;0;100
169Landcover(0);169;Landcover(0);1788;2748;8805;0.394179894;0.605820106;Starling;D;Rnd;0;100
170Landcover(0);170;Landcover(0);1798;2586;8694;0.410127737;0.589872263;Starling;D;Rnd;0;100
171Landcover(0);171;Landcover(0);1874;2722;8970;0.407745866;0.592254134;Starling;D;Rnd;0;100
172Landcover(1);172;Landcover(2);1253;1584;9767;0.441663729;0.558336271;Starling;D;Rnd;1;0
173Landcover(1);173;Landcover(1);1055;1506;4635;0.411948458;0.588051542;Starling;D;Rnd;2;100
174Landcover(1);174;Landcover(1);935;1504;4289;0.383353834;0.616646166;Starling;D;Rnd;3;100
175Landcover(1);175;Landcover(1);937;1464;4074;0.390254061;0.609745939;Starling;D;Rnd;4;100
176Landcover(1);176;Landcover(2);835;1419;6935;0.370452529;0.629547471;Starling;D;Rnd;5;0
177Landcover(2);177;Landcover(2);798;1362;5371;0.369444444;0.630555556;Starling;D;Rnd;6;0
178Landcover(1);178;Landcover(1);684;1125;2626;0.378109453;0.621890547;Starling;D;Rnd;7;100
179Landcover(1);179;Landcover(2);648;963;3334;0.402234637;0.597765363;Starling;D;Rnd;8;0
180Landcover(1);180;Landcover(1);614;895;2052;0.406891981;0.593108019;Starling;D;Rnd;8;100
181Landcover(1);181;Landcover(2);794;1158;4611;0.406762295;0.593237705;Starling;D;Rnd;7;0
182Landcover(1);182;Landcover(2);1021;1329;6004;0.434468085;0.565531915;Starling;D;Rnd;6;0
183Landcover(1);183;Landcover(2);1092;1435;6257;0.432132964;0.567867036;Starling;D;Rnd;5;0
184Landcover(2);184;Landcover(1);991;1419;3903;0.41120332;0.58879668;Starling;D;Rnd;4;100
185Landcover(2);185;Landcover(1);952;1483;4229;0.390965092;0.609034908;Starling;D;Rnd;3;100
186Landcover(2);186;Landcover(2);1110;1646;9251;0.40275762;0.59724238;Starling;D;Rnd;2;0
187Landcover(1);187;Landcover(1);1035;1641;4554;0.3867713;0.6132287;Starling;D;Rnd;1;100
188Landcover(0);188;Landcover(0);1758;2709;8501;0.39355272;0.60644728;Starling;D;Rnd;0;200
189Landcover(0);189;Landcover(0);1726;2554;8272;0.403271028;0.596728972;Starling;D;Rnd;0;200
190Landcover(0);190;Landcover(0);1734;2701;8642;0.390980834;0.609019166;Starling;D;Rnd;0;200
191Landcover(0);191;Landcover(0);1749;2656;8763;0.397048808;0.602951192;Starling;D;Rnd;0;100
192Landcover(1);192;Landcover(1);1217;1616;4787;0.429579951;0.570420049;Starling;D;Rnd;1;100
193Landcover(1);193;Landcover(1);1008;1413;4564;0.416356877;0.583643123;Starling;D;Rnd;2;100
194Landcover(1);194;Landcover(2);1068;1596;9662;0.400900901;0.599099099;Starling;D;Rnd;3;0
195Landcover(1);195;Landcover(1);878;1475;4099;0.373140671;0.626859329;Starling;D;Rnd;4;100
196Landcover(1);196;Landcover(1);870;1386;3650;0.385638298;0.614361702;Starling;D;Rnd;5;100
197Landcover(2);197;Landcover(2);867;1407;6113;0.381266491;0.618733509;Starling;D;Rnd;6;0
198Landcover(1);198;Landcover(1);727;1133;2734;0.390860215;0.609139785;Starling;D;Rnd;7;100
199Landcover(1);199;Landcover(2);623;896;3039;0.410138249;0.589861751;Starling;D;Rnd;8;0
200Landcover(1);200;Landcover(1);647;892;2092;0.420402859;0.579597141;Starling;D;Rnd;8;100
201Landcover(1);201;Landcover(1);818;1131;2797;0.419702411;0.580297589;Starling;D;Rnd;7;100
202Landcover(1);202;Landcover(1);933;1308;3374;0.416331995;0.583668005;Starling;D;Rnd;6;100
203Landcover(1);203;Landcover(2);1046;1395;6524;0.428512905;0.571487095;Starling;D;Rnd;5;0
204Landcover(2);204;Landcover(2);1042;1548;7793;0.402316602;0.597683398;Starling;D;Rnd;4;0
205Landcover(2);205;Landcover(1);951;1473;4157;0.392326733;0.607673267;Starling;D;Rnd;3;100
206Landcover(1);206;Landcover(1);987;1535;4496;0.391356067;0.608643933;Starling;D;Rnd;2;100
207Landcover(1);207;Landcover(1);1091;1831;4838;0.373374401;0.626625599;Starling;D;Rnd;1;100
208Landcover(0);208;Landcover(0);1822;2755;9120;0.398077343;0.601922657;Starling;D;Rnd;0;200
209Landcover(0);209;Landcover(0);1706;2566;8370;0.399344569;0.600655431;Starling;D;Rnd;0;200
210Landcover(0);210;Landcover(0);1792;2876;8905;0.383890317;0.616109683;Starling;D;Rnd;0;200
211Landcover(0);211;Landcover(0);1713;2612;8788;0.396069364;0.603930636;Starling;D;Rnd;0;100
212Landcover(1);212;Landcover(2);1149;1599;10837;0.418122271;0.581877729;Starling;D;Rnd;1;0
213Landcover(2);213;Landcover(1);1017;1538;4628;0.398043053;0.601956947;Starling;D;Rnd;2;100
214Landcover(1);214;Landcover(1);941;1521;4334;0.382209586;0.617790414;Starling;D;Rnd;3;100
215Landcover(2);215;Landcover(1);899;1478;4100;0.378207825;0.621792175;Starling;D;Rnd;4;100
216Landcover(1);216;Landcover(1);833;1481;3749;0.359982714;0.640017286;Starling;D;Rnd;5;100
217Landcover(1);217;Landcover(1);804;1397;3397;0.365288505;0.634711495;Starling;D;Rnd;6;100
218Landcover(1);218;Landcover(1);694;1180;2812;0.370330843;0.629669157;Starling;D;Rnd;7;100
219Landcover(1);219;Landcover(2);630;1011;3414;0.383912249;0.616087751;Starling;D;Rnd;8;0
220Landcover(2);220;Landcover(1);649;957;2128;0.404109589;0.595890411;Starling;D;Rnd;8;100
221Landcover(2);221;Landcover(2);827;1284;4856;0.391757461;0.608242539;Starling;D;Rnd;7;0
222Landcover(1);222;Landcover(2);915;1318;6282;0.409762651;0.590237349;Starling;D;Rnd;6;0
223Landcover(1);223;Landcover(1);923;1320;3614;0.411502452;0.588497548;Starling;D;Rnd;5;100
224Landcover(1);224;Landcover(2);999;1567;7796;0.389321902;0.610678098;Starling;D;Rnd;4;0
225Landcover(1);225;Landcover(2);1009;1595;8070;0.387480799;0.612519201;Starling;D;Rnd;3;0
226Landcover(2);226;Landcover(2);1075;1699;8403;0.387527037;0.612472963;Starling;D;Rnd;2;0
227Landcover(1);227;Landcover(1);969;1717;4680;0.360759494;0.639240506;Starling;D;Rnd;1;100
228Landcover(0);228;Landcover(0);1772;2943;9180;0.375821845;0.624178155;Starling;D;Rnd;0;100
229Landcover(0);229;Landcover(0);1704;2851;8785;0.374094402;0.625905598;Starling;D;Rnd;0;100
230Landcover(0);230;Landcover(0);1862;2759;9194;0.402943086;0.597056914;Starling;D;Rnd;0;100
231Landcover(0);231;Landcover(0);1821;2777;9290;0.396041757;0.603958243;Starling;D;Rnd;0;100
232Landcover(1);232;Landcover(2);1119;1674;9052;0.400644468;0.599355532;Starling;D;Rnd;1;0
233Landcover(1);233;Landcover(2);1100;1656;9563;0.399129173;0.600870827;Starling;D;Rnd;2;0
234Landcover(2);234;Landcover(1);964;1598;4441;0.37626854;0.62373146;Starling;D;Rnd;3;100
235Landcover(2);235;Landcover(1);899;1492;4044;0.375993308;0.624006692;Starling;D;Rnd;4;100
236Landcover(1);236;Landcover(2);871;1517;7347;0.364740369;0.635259631;Starling;D;Rnd;5;0
237Landcover(2);237;Landcover(1);756;1325;3264;0.363286881;0.636713119;Starling;D;Rnd;6;100
238Landcover(2);238;Landcover(1);707;1203;2805;0.370157068;0.629842932;Starling;D;Rnd;7;100
239Landcover(2);239;Landcover(1);607;966;2135;0.38588684;0.61411316;Starling;D;Rnd;8;100
240Landcover(1);240;Landcover(2);623;1007;3302;0.382208589;0.617791411;Starling;D;Rnd;8.062257748;0
241Landcover(1);241;Landcover(1);735;1199;2839;0.380041365;0.619958635;Starling;D;Rnd;7.071067812;100
242Landcover(2);242;Landcover(1);786;1317;3234;0.373751783;0.626248217;Starling;D;Rnd;6.08276253;100
243Landcover(1);243;Landcover(1);911;1435;3736;0.388320546;0.611679454;Starling;D;Rnd;5.099019514;100
244Landcover(1);244;Landcover(1);897;1443;3898;0.383333333;0.616666667;Starling;D;Rnd;4.123105626;100
245Landcover(2);245;Landcover(1);933;1548;4304;0.376058041;0.623941959;Starling;D;Rnd;3.16227766;100
246Landcover(2);246;Landcover(2);1016;1681;9566;0.376714868;0.623285132;Starling;D;Rnd;2.236067977;0
247Landcover(1);247;Landcover(1);924;1643;4626;0.359953253;0.640046747;Starling;D;Rnd;1.414213562;100
248Landcover(2);248;Landcover(1);926;1719;4853;0.350094518;0.649905482;Starling;D;Rnd;1;100
249Landcover(2);249;Landcover(2);1053;1791;10798;0.370253165;0.629746835;Starling;D;Rnd;1;0
250Landcover(1);250;Landcover(2);1027;1809;11635;0.36212976;0.63787024;Starling;D;Rnd;1;0
251Landcover(1);251;Landcover(2);1075;1721;10267;0.384477825;0.615522175;Starling;D;Rnd;1;0
252Landcover(2);252;Landcover(1);1035;1700;4655;0.378427788;0.621572212;Starling;D;Rnd;1.414213562;100
253Landcover(1);253;Landcover(2);1037;1660;8623;0.384501298;0.615498702;Starling;D;Rnd;2.236067977;0
254Landcover(1);254;Landcover(2);997;1677;9289;0.372849663;0.627150337;Starling;D;Rnd;3.16227766;0
255Landcover(2);255;Landcover(1);901;1487;3922;0.377303183;0.622696817;Starling;D;Rnd;4.123105626;100
256Landcover(1);256;Landcover(1);809;1375;3446;0.370421245;0.629578755;Starling;D;Rnd;5.099019514;100
257Landcover(2);257;Landcover(1);759;1252;3105;0.377424167;0.622575833;Starling;D;Rnd;6.08276253;100
258Landcover(2);258;Landcover(1);743;1113;2772;0.400323276;0.599676724;Starling;D;Rnd;7.071067812;100
259Landcover(1);259;Landcover(1);531;957;2078;0.356854839;0.643145161;Starling;D;Rnd;8.062257748;100
260Landcover(1);260;Landcover(1);562;973;2058;0.366123779;0.633876221;Starling;D;Rnd;8.246211251;100
261Landcover(1);261;Landcover(1);663;1145;2563;0.36670354;0.63329646;Starling;D;Rnd;7.280109889;100
262Landcover(1);262;Landcover(2);842;1396;5690;0.376228776;0.623771224;Starling;D;Rnd;6.32455532;0
263Landcover(1);263;Landcover(1);854;1346;3476;0.388181818;0.611818182;Starling;D;Rnd;5.385164807;100
264Landcover(1);264;Landcover(1);840;1533;3889;0.353982301;0.646017699;Starling;D;Rnd;4.472135955;100
265Landcover(2);265;Landcover(1);874;1561;4195;0.358932238;0.641067762;Starling;D;Rnd;3.605551275;100
266Landcover(1);266;Landcover(1);894;1490;4257;0.375;0.625;Starling;D;Rnd;2.828427125;100
267Landcover(1);267;Landcover(1);895;1636;4516;0.353615172;0.646384828;Starling;D;Rnd;2.236067977;100
268Landcover(2);268;Landcover(1);944;1749;4837;0.350538433;0.649461567;Starling;D;Rnd;2;100
269Landcover(1);269;Landcover(1);906;1702;4595;0.347392638;0.652607362;Starling;D;Rnd;2;100
270Landcover(2);270;Landcover(1);914;1706;4731;0.348854962;0.651145038;Starling;D;Rnd;2;100
271Landcover(2);271;Landcover(1);892;1684;4686;0.346273292;0.653726708;Starling;D;Rnd;2;100
272Landcover(1);272;Landcover(1);845;1621;4337;0.342660178;0.657339822;Starling;D;Rnd;2.236067977;100
